County,Year,MME,State,County Code,Deaths,Population
Sumter,2013,385779419611.8921,Florida,.,.,.
Sumter,2014,361053741842.6528,Florida,.,.,.
Suwannee,2006,31364248467.1672,Florida,.,.,.
Suwannee,2007,42523287490.6947,Florida,.,.,.
Suwannee,2008,47070854933.61015,Florida,.,.,.
Suwannee,2009,45734321404.34478,Florida,.,.,.
Suwannee,2010,49300109609.93788,Florida,.,.,.
Suwannee,2011,52673966493.68163,Florida,.,.,.
Suwannee,2012,47057335137.81552,Florida,.,.,.
Suwannee,2013,53764085657.1364,Florida,.,.,.
Suwannee,2014,55671190907.58665,Florida,.,.,.
Taylor,2006,16719664404.195,Florida,.,.,.
Taylor,2007,23187325332.49688,Florida,.,.,.
Taylor,2008,27537128769.280003,Florida,.,.,.
Taylor,2009,39451807113.088135,Florida,.,.,.
Taylor,2010,31843305596.91196,Florida,.,.,.
Taylor,2011,34826089075.5753,Florida,.,.,.
Taylor,2012,31316646840.5625,Florida,.,.,.
Taylor,2013,30547691321.5775,Florida,.,.,.
Taylor,2014,26659381246.19,Florida,.,.,.
Union,2006,1834385051.328,Florida,.,.,.
Union,2007,2090639812.3122,Florida,.,.,.
Union,2008,3308246018.7244,Florida,.,.,.
Union,2009,3377461173.6092625,Florida,.,.,.
Union,2010,4435506838.9366,Florida,.,.,.
Union,2011,3388628986.1188498,Florida,.,.,.
Union,2012,3150317832.394287,Florida,.,.,.
Union,2013,3567982347.8100004,Florida,.,.,.
Union,2014,5123208925.768425,Florida,.,.,.
Unknown,2006,24518.7,Florida,.,.,.
Unknown,2007,14832.3,Florida,.,.,.
Volusia,2006,8010915130450.638,Florida,.,.,.
Volusia,2007,9915425536554.385,Florida,.,.,.
Volusia,2008,14339415267010.174,Florida,.,.,.
Volusia,2009,20024522943271.0,Florida,.,.,.
Volusia,2010,26166533263062.445,Florida,.,.,.
Volusia,2011,21014143673977.14,Florida,.,.,.
Volusia,2012,13494890515313.703,Florida,.,.,.
Volusia,2013,11600951481216.338,Florida,.,.,.
Volusia,2014,8835786991312.795,Florida,.,.,.
Wakulla,2006,11293310971.471,Florida,.,.,.
Wakulla,2007,17849219406.176003,Florida,.,.,.
Wakulla,2008,19688346955.308,Florida,.,.,.
Wakulla,2009,19516110790.120003,Florida,.,.,.
Wakulla,2010,22184106214.405987,Florida,.,.,.
Wakulla,2011,25798572533.90308,Florida,.,.,.
Wakulla,2012,25249996389.751926,Florida,.,.,.
Wakulla,2013,20978601876.135,Florida,.,.,.
Wakulla,2014,16908548083.352348,Florida,.,.,.
Walton,2006,128587868677.125,Florida,.,.,.
Walton,2007,155152460308.65616,Florida,.,.,.
Walton,2008,143983149589.3692,Florida,.,.,.
Walton,2009,167193901374.5695,Florida,.,.,.
Walton,2010,202102421762.46448,Florida,.,.,.
Walton,2011,207035891927.72156,Florida,.,.,.
Walton,2012,206370124350.3165,Florida,.,.,.
Walton,2013,210841241385.1104,Florida,.,.,.
Walton,2014,170765260409.98953,Florida,.,.,.
Washington,2006,20935197650.31,Florida,.,.,.
Washington,2007,29030422580.7454,Florida,.,.,.
Washington,2008,35325431810.8695,Florida,.,.,.
Washington,2009,39990212497.73348,Florida,.,.,.
Washington,2010,41645356192.4082,Florida,.,.,.
Washington,2011,43399598592.903366,Florida,.,.,.
Washington,2012,50776549900.26254,Florida,.,.,.
Washington,2013,50067916773.16275,Florida,.,.,.
Washington,2014,40211314786.87575,Florida,.,.,.
Appling,2006,5623500925.664,Georgia,.,.,.
Appling,2007,6659054455.243774,Georgia,.,.,.
Appling,2008,9051641385.528,Georgia,.,.,.
Appling,2009,11236121351.217564,Georgia,.,.,.
Appling,2010,24337244112.041523,Georgia,.,.,.
Appling,2011,26062484826.89,Georgia,.,.,.
Appling,2012,29543930035.4825,Georgia,.,.,.
Appling,2013,24113202376.300003,Georgia,.,.,.
Appling,2014,17836539004.9875,Georgia,.,.,.
Atkinson,2006,838347398.888,Georgia,.,.,.
Atkinson,2007,1235068631.2800002,Georgia,.,.,.
Atkinson,2008,2030106837.85,Georgia,.,.,.
Atkinson,2009,2115550110.2375,Georgia,.,.,.
Atkinson,2010,5274375129.932501,Georgia,.,.,.
Atkinson,2011,3993822098.28,Georgia,.,.,.
Atkinson,2012,4438462199.070001,Georgia,.,.,.
Atkinson,2013,5373175286.687501,Georgia,.,.,.
Atkinson,2014,3324430785.3,Georgia,.,.,.
Bacon,2006,5013447811.615999,Georgia,.,.,.
Bacon,2007,13743328052.852,Georgia,.,.,.
Bacon,2008,14586249061.231064,Georgia,.,.,.
Bacon,2009,23077715517.4,Georgia,.,.,.
Bacon,2010,72771476911.40251,Georgia,.,.,.
Bacon,2011,50060295133.450005,Georgia,.,.,.
Bacon,2012,40873505506.875,Georgia,.,.,.
Bacon,2013,24504820276.998085,Georgia,.,.,.
Bacon,2014,19636130050.455,Georgia,.,.,.
Baker,2006,48153.05,Georgia,.,.,.
Baldwin,2006,38765250030.90537,Georgia,.,.,.
Baldwin,2007,53073028736.81505,Georgia,.,.,.
Baldwin,2008,64032800232.044685,Georgia,.,.,.
Baldwin,2009,69211379754.2897,Georgia,.,.,.
Baldwin,2010,92730776639.11752,Georgia,.,.,.
Baldwin,2011,97494128135.8632,Georgia,.,.,.
Baldwin,2012,110588187591.6,Georgia,.,.,.
Baldwin,2013,116087096717.39792,Georgia,.,.,.
Baldwin,2014,92948497259.115,Georgia,.,.,.
Banks,2006,2237995180.525,Georgia,.,.,.
Banks,2007,2904706769.95,Georgia,.,.,.
Banks,2008,5830326191.568,Georgia,.,.,.
Banks,2009,7929498117.187501,Georgia,.,.,.
Banks,2010,12534553382.8625,Georgia,.,.,.
Banks,2011,13602590723.2,Georgia,.,.,.
Banks,2012,12362462982.275,Georgia,.,.,.
Banks,2013,12450856080.599998,Georgia,.,.,.
Banks,2014,13543032733.3875,Georgia,.,.,.
Barrow,2006,100388582197.1773,Georgia,.,.,.
Barrow,2007,149379898274.05847,Georgia,.,.,.
Barrow,2008,194928896725.7083,Georgia,.,.,.
Barrow,2009,231853139327.26,Georgia,.,.,.
Barrow,2010,309130086046.0725,Georgia,.,.,.
Barrow,2011,297847875553.6725,Georgia,.,.,.
Barrow,2012,273891348697.75943,Georgia,.,.,.
Barrow,2013,231459328819.76675,Georgia,.,.,.
Barrow,2014,191596086272.4407,Georgia,.,.,.
Bartow,2006,274399192360.4724,Georgia,.,.,.
Bartow,2007,350029081958.50635,Georgia,.,.,.
Bartow,2008,424908832096.7221,Georgia,.,.,.
Bartow,2009,492309998966.2825,Georgia,.,.,.
Bartow,2010,719223986131.2555,Georgia,.,.,.
Bartow,2011,812919682812.64,Georgia,.,.,.
Bartow,2012,753770909362.8315,Georgia,.,.,.
Bartow,2013,680962535399.5449,Georgia,.,.,.
Bartow,2014,508514219308.94135,Georgia,.,.,.
Ben hill,2006,4817119393.56,Georgia,.,.,.
Ben hill,2007,8428656028.94,Georgia,.,.,.
Ben hill,2008,12293265761.36,Georgia,.,.,.
Ben hill,2009,14104093338.75,Georgia,.,.,.
Ben hill,2010,16751026519.062498,Georgia,.,.,.
Ben hill,2011,21985074139.98,Georgia,.,.,.
Ben hill,2012,23188430354.66,Georgia,.,.,.
Ben hill,2013,27026301348.585,Georgia,.,.,.
Ben hill,2014,23976922240.77575,Georgia,.,.,.
Berrien,2006,5831234620.8880005,Georgia,.,.,.
Berrien,2007,6750656376.363487,Georgia,.,.,.
Berrien,2008,9259641101.466,Georgia,.,.,.
Berrien,2009,9812915712.91,Georgia,.,.,.
Berrien,2010,13143671573.7875,Georgia,.,.,.
Berrien,2011,13651299503.999998,Georgia,.,.,.
Berrien,2012,15060118640.384998,Georgia,.,.,.
Berrien,2013,11838879600.239998,Georgia,.,.,.
Berrien,2014,11964907861.155,Georgia,.,.,.
Bibb,2006,1595937518202.474,Georgia,.,.,.
Bibb,2007,1897999654419.7063,Georgia,.,.,.
Bibb,2008,2264907972084.277,Georgia,.,.,.
Bibb,2009,2266619684526.062,Georgia,.,.,.
Bibb,2010,2810532730688.3696,Georgia,.,.,.
Bibb,2011,3186853765590.369,Georgia,.,.,.
Bibb,2012,3156851571860.619,Georgia,.,.,.
Bibb,2013,2998591406523.338,Georgia,.,.,.
Bibb,2014,2095266802763.192,Georgia,.,.,.
Bleckley,2006,6944955570.202,Georgia,.,.,.
Bleckley,2007,7977209010.076512,Georgia,.,.,.
Bleckley,2008,8367331872.866575,Georgia,.,.,.
Bleckley,2009,8743600302.225,Georgia,.,.,.
Bleckley,2010,17893294769.295074,Georgia,.,.,.
Bleckley,2011,20448533351.82,Georgia,.,.,.
Bleckley,2012,21842750630.43,Georgia,.,.,.
Bleckley,2013,17754907729.649998,Georgia,.,.,.
Bleckley,2014,18076196446.13,Georgia,.,.,.
Brantley,2006,2737850295.018,Georgia,.,.,.
Brantley,2007,3388852313.7,Georgia,.,.,.
Brantley,2008,6800721936.525001,Georgia,.,.,.
Brantley,2009,9700147317.349998,Georgia,.,.,.
Brantley,2010,15488825970.625,Georgia,.,.,.
Brantley,2011,8485297044.087501,Georgia,.,.,.
Brantley,2012,5546663872.5625,Georgia,.,.,.
Brantley,2013,4846392154.904999,Georgia,.,.,.
Brantley,2014,3413429805.0900006,Georgia,.,.,.
Brooks,2006,2665626711.96,Georgia,.,.,.
Brooks,2007,2399380201.26,Georgia,.,.,.
Brooks,2008,2794360063.4,Georgia,.,.,.
Brooks,2009,6367598344.599999,Georgia,.,.,.
Brooks,2010,7539654381.269999,Georgia,.,.,.
Brooks,2011,17995201974.065,Georgia,.,.,.
Brooks,2012,30442376932.625,Georgia,.,.,.
Brooks,2013,9138693183.75,Georgia,.,.,.
Brooks,2014,7669355368.32,Georgia,.,.,.
Bryan,2006,19706755102.805,Georgia,.,.,.
Bryan,2007,24298574564.45,Georgia,.,.,.
Bryan,2008,27579932320.432503,Georgia,.,.,.
Bryan,2009,37255919842.6625,Georgia,.,.,.
Bryan,2010,62491031220.89066,Georgia,.,.,.
Bryan,2011,68264300538.27422,Georgia,.,.,.
Bryan,2012,81476823953.71227,Georgia,.,.,.
Bryan,2013,85803024403.39987,Georgia,.,.,.
Bryan,2014,62091140435.81375,Georgia,.,.,.
Bulloch,2006,39472874283.075005,Georgia,.,.,.
Bulloch,2007,56661717399.69206,Georgia,.,.,.
Bulloch,2008,73562597194.53044,Georgia,.,.,.
Bulloch,2009,75421621117.7996,Georgia,.,.,.
Bulloch,2010,142697419862.24835,Georgia,.,.,.
Bulloch,2011,142403751257.52914,Georgia,.,.,.
Bulloch,2012,144243361479.22028,Georgia,.,.,.
Bulloch,2013,150902732678.3667,Georgia,.,.,.
Bulloch,2014,126158287677.22304,Georgia,.,.,.
Burke,2006,2337716283.11,Georgia,.,.,.
Burke,2007,3493751796.96,Georgia,.,.,.
Burke,2008,4507899968.495,Georgia,.,.,.
Burke,2009,5240969004.316275,Georgia,.,.,.
Burke,2010,8150474261.85,Georgia,.,.,.
Burke,2011,10228524579.37,Georgia,.,.,.
Burke,2012,11472625325.2875,Georgia,.,.,.
Burke,2013,11450011325.9,Georgia,.,.,.
Burke,2014,12039575165.34,Georgia,.,.,.
Butts,2006,13957808317.4365,Georgia,.,.,.
Butts,2007,15573203822.138577,Georgia,.,.,.
Butts,2008,18278080509.762,Georgia,.,.,.
Butts,2009,10348009420.356562,Georgia,.,.,.
Butts,2010,20242017903.964497,Georgia,.,.,.
Butts,2011,25766861794.859413,Georgia,.,.,.
Butts,2012,34821636054.35348,Georgia,.,.,.
Butts,2013,27773215209.403942,Georgia,.,.,.
Butts,2014,24900399872.075,Georgia,.,.,.
Calhoun,2006,64897393.814,Georgia,.,.,.
Calhoun,2007,70329999.0022375,Georgia,.,.,.
Calhoun,2008,87785058.41954999,Georgia,.,.,.
Calhoun,2009,124779052.8435,Georgia,.,.,.
Calhoun,2010,231621769.78492495,Georgia,.,.,.
Calhoun,2011,352499215.03454995,Georgia,.,.,.
Calhoun,2012,353144070.964925,Georgia,.,.,.
Calhoun,2013,531288452.1459375,Georgia,.,.,.
Calhoun,2014,348842298.91325,Georgia,.,.,.
Camden,2006,123447456513.49445,Georgia,.,.,.
Camden,2007,162412657275.17117,Georgia,.,.,.
Camden,2008,120820744468.5033,Georgia,.,.,.
Camden,2009,88127401165.88626,Georgia,.,.,.
Camden,2010,137086587365.41232,Georgia,.,.,.
Camden,2011,131728648451.64114,Georgia,.,.,.
Camden,2012,140777869683.615,Georgia,.,.,.
Camden,2013,141023067556.86252,Georgia,.,.,.
Camden,2014,102060605366.75,Georgia,.,.,.
Candler,2006,1807713268.68,Georgia,.,.,.
Candler,2007,2223762464.166,Georgia,.,.,.
Candler,2008,2563971175.175,Georgia,.,.,.
Candler,2009,3735403503.1,Georgia,.,.,.
Candler,2010,5317339064.2,Georgia,.,.,.
Candler,2011,5837025844.3175,Georgia,.,.,.
Candler,2012,6606436788.509999,Georgia,.,.,.
Candler,2013,6576385450.5175,Georgia,.,.,.
Candler,2014,6661037738.025001,Georgia,.,.,.
Carroll,2006,688379982667.7666,Georgia,.,.,.
Carroll,2007,867576637226.1112,Georgia,.,.,.
Carroll,2008,973053759323.8928,Georgia,.,.,.
Carroll,2009,1130227728827.2568,Georgia,.,.,.
Carroll,2010,1174321207089.783,Georgia,.,.,.
Carroll,2011,1257103915605.11,Georgia,.,.,.
Carroll,2012,1249497612958.1086,Georgia,.,.,.
Carroll,2013,1234561084912.03,Georgia,.,.,.
Carroll,2014,855900799457.2017,Georgia,.,.,.
Catoosa,2006,90763348026.7971,Georgia,.,.,.
Catoosa,2007,135679674305.91476,Georgia,.,.,.
Catoosa,2008,187135260671.7385,Georgia,.,.,.
Catoosa,2009,220883762947.56,Georgia,.,.,.
Catoosa,2010,329439161852.85,Georgia,.,.,.
Catoosa,2011,329794516547.4,Georgia,.,.,.
Catoosa,2012,386049344607.4561,Georgia,.,.,.
Catoosa,2013,358650179495.7229,Georgia,.,.,.
Catoosa,2014,252652048794.355,Georgia,.,.,.
Charlton,2006,1283049169.65855,Georgia,.,.,.
Charlton,2007,1229611165.9454,Georgia,.,.,.
Charlton,2008,1464148209.10125,Georgia,.,.,.
Charlton,2009,1988231433.9836247,Georgia,.,.,.
Charlton,2010,5298219788.2625,Georgia,.,.,.
Charlton,2011,4835223187.031813,Georgia,.,.,.
Charlton,2012,6471945836.250126,Georgia,.,.,.
Charlton,2013,6963835703.098725,Georgia,.,.,.
Charlton,2014,3197757280.05,Georgia,.,.,.
Chatham,2006,1041352950870.5684,Georgia,.,.,.
Chatham,2007,1270238068865.6465,Georgia,.,.,.
Chatham,2008,1547089048058.6035,Georgia,.,.,.
Chatham,2009,1748111801147.3206,Georgia,.,.,.
Chatham,2010,2229757499976.724,Georgia,.,.,.
Chatham,2011,2857212473267.099,Georgia,.,.,.
Chatham,2012,3070649546478.269,Georgia,.,.,.
Chatham,2013,3014467469776.027,Georgia,.,.,.
Chatham,2014,2704815326855.3354,Georgia,.,.,.
Chattooga,2006,21476457651.007347,Georgia,.,.,.
Chattooga,2007,24964333306.547527,Georgia,.,.,.
Chattooga,2008,28389527645.643288,Georgia,.,.,.
Chattooga,2009,36428862171.773056,Georgia,.,.,.
Chattooga,2010,47195936927.9475,Georgia,.,.,.
Chattooga,2011,61822294014.978,Georgia,.,.,.
Chattooga,2012,68484868481.92249,Georgia,.,.,.
Chattooga,2013,65339135377.5575,Georgia,.,.,.
Chattooga,2014,39642434040.34203,Georgia,.,.,.
Cherokee,2006,640887764590.7594,Georgia,.,.,.
Cherokee,2007,895615987263.8689,Georgia,.,.,.
Cherokee,2008,1123800786308.1228,Georgia,.,.,.
Cherokee,2009,1283387447684.405,Georgia,.,.,.
Cherokee,2010,1656527550629.038,Georgia,.,.,.
Cherokee,2011,2083339146505.272,Georgia,.,.,.
Cherokee,2012,1602611709613.2317,Georgia,.,.,.
Cherokee,2013,1246712789619.6152,Georgia,.,.,.
Cherokee,2014,1094237924338.233,Georgia,.,.,.
Clarke,2006,435827598977.02966,Georgia,.,.,.
Clarke,2007,609253657428.2574,Georgia,.,.,.
Clarke,2008,711202943427.5043,Georgia,.,.,.
Clarke,2009,732859174904.7355,Georgia,.,.,.
Clarke,2010,834484115945.7554,Georgia,.,.,.
Clarke,2011,1057352709433.6328,Georgia,.,.,.
Clarke,2012,1171342405990.617,Georgia,.,.,.
Clarke,2013,1033325091570.9172,Georgia,.,.,.
Clarke,2014,964048099452.56,Georgia,.,.,.
Clay,2006,148494715.375,Georgia,.,.,.
Clay,2007,124797588.23999998,Georgia,.,.,.
Clay,2008,212122617.06,Georgia,.,.,.
Clay,2009,254725451.6625,Georgia,.,.,.
Clay,2010,487256537.675,Georgia,.,.,.
Clay,2011,261232980.5125,Georgia,.,.,.
Clay,2012,153484199.4,Georgia,.,.,.
Clay,2013,146926821.275,Georgia,.,.,.
Clay,2014,104923306.5,Georgia,.,.,.
Clayton,2006,385244957349.0677,Georgia,.,.,.
Clayton,2007,465695665316.2339,Georgia,.,.,.
Clayton,2008,605332567140.3883,Georgia,.,.,.
Clayton,2009,691372704586.915,Georgia,.,.,.
Clayton,2010,909990393078.5276,Georgia,.,.,.
Clayton,2011,1018795517819.3691,Georgia,.,.,.
Clayton,2012,776372430225.6626,Georgia,.,.,.
Clayton,2013,664249410335.6759,Georgia,.,.,.
Clayton,2014,532231413206.93005,Georgia,.,.,.
Clinch,2006,1273737824.052,Georgia,.,.,.
Clinch,2007,2010770396.271,Georgia,.,.,.
Clinch,2008,2219746087.028925,Georgia,.,.,.
Clinch,2009,2406295828.35,Georgia,.,.,.
Clinch,2010,3947571328.215,Georgia,.,.,.
Clinch,2011,4727167162.7675,Georgia,.,.,.
Clinch,2012,4878985366.377125,Georgia,.,.,.
Clinch,2013,4143078515.88,Georgia,.,.,.
Clinch,2014,2992650706.9025,Georgia,.,.,.
Cobb,2006,6777826135881.483,Georgia,.,.,.
Cobb,2007,8224169425776.125,Georgia,.,.,.
Cobb,2008,9968870806498.36,Georgia,.,.,.
Cobb,2009,11380352040498.36,Georgia,.,.,.
Cobb,2010,13428242406960.293,Georgia,.,.,.
Cobb,2011,16348206902984.658,Georgia,.,.,.
Cobb,2012,14342792706265.44,Georgia,.,.,.
Cobb,2013,12431403290407.371,Georgia,.,.,.
Cobb,2014,10385575721901.389,Georgia,.,.,.
Coffee,2006,89142989696.40645,Georgia,.,.,.
Coffee,2007,101924405168.57176,Georgia,.,.,.
Coffee,2008,138301800093.80997,Georgia,.,.,.
Coffee,2009,168575543735.73,Georgia,.,.,.
Coffee,2010,464109746351.84247,Georgia,.,.,.
Coffee,2011,501153240375.6632,Georgia,.,.,.
Coffee,2012,304159889065.4305,Georgia,.,.,.
Coffee,2013,265892610022.5716,Georgia,.,.,.
Coffee,2014,188084781932.235,Georgia,.,.,.
Colquitt,2006,13144088743.616283,Georgia,.,.,.
Colquitt,2007,21899658265.55115,Georgia,.,.,.
Colquitt,2008,31089283627.676624,Georgia,.,.,.
Colquitt,2009,31391872554.33551,Georgia,.,.,.
Colquitt,2010,50197959543.52602,Georgia,.,.,.
Colquitt,2011,54443344109.310005,Georgia,.,.,.
Colquitt,2012,65862165379.89623,Georgia,.,.,.
Colquitt,2013,61003368975.32025,Georgia,.,.,.
Colquitt,2014,57503841210.41104,Georgia,.,.,.
Columbia,2006,186009162110.64905,Georgia,.,.,.
Columbia,2007,238334635345.92,Georgia,.,.,.
Columbia,2008,269452508731.37787,Georgia,.,.,.
Columbia,2009,347712771853.91644,Georgia,.,.,.
Columbia,2010,424118657709.54016,Georgia,.,.,.
Columbia,2011,604852938796.3102,Georgia,.,.,.
Columbia,2012,641504091493.7045,Georgia,.,.,.
Columbia,2013,669402462093.2866,Georgia,.,.,.
Columbia,2014,589476547760.6267,Georgia,.,.,.
Cook,2006,2545807738.3610005,Georgia,.,.,.
Cook,2007,3069000149.2650003,Georgia,.,.,.
Cook,2008,5671915791.599999,Georgia,.,.,.
Cook,2009,6069632672.925,Georgia,.,.,.
Cook,2010,10840560345.705002,Georgia,.,.,.
Cook,2011,13239462906.235,Georgia,.,.,.
Cook,2012,13341055020.735,Georgia,.,.,.
Cook,2013,12367261617.605,Georgia,.,.,.
Cook,2014,9788302036.665,Georgia,.,.,.
Coweta,2006,157902795093.92047,Georgia,.,.,.
Coweta,2007,209599336289.2881,Georgia,.,.,.
Coweta,2008,281305325551.56946,Georgia,.,.,.
Coweta,2009,355864253521.12555,Georgia,.,.,.
Coweta,2010,440811557176.9848,Georgia,.,.,.
Coweta,2011,765075175075.3043,Georgia,.,.,.
Coweta,2012,556647476185.899,Georgia,.,.,.
Coweta,2013,464569654926.3146,Georgia,.,.,.
Coweta,2014,388616092517.15765,Georgia,.,.,.
Crawford,2006,167355529.425,Georgia,.,.,.
Crawford,2007,249248924.0775,Georgia,.,.,.
Crawford,2008,355318809.29999995,Georgia,.,.,.
Crawford,2009,359391223.21,Georgia,.,.,.
Crawford,2010,1062819157.9,Georgia,.,.,.
Crawford,2011,1069759990.975,Georgia,.,.,.
Crawford,2012,1234631782.3875,Georgia,.,.,.
Crawford,2013,820555852.5,Georgia,.,.,.
Crawford,2014,896237558.1374999,Georgia,.,.,.
Crisp,2006,11932847271.0645,Georgia,.,.,.
Crisp,2007,14430996681.749662,Georgia,.,.,.
Crisp,2008,17669412191.22585,Georgia,.,.,.
Crisp,2009,20140346469.783024,Georgia,.,.,.
Crisp,2010,27706559875.54,Georgia,.,.,.
Crisp,2011,32964440671.34257,Georgia,.,.,.
Crisp,2012,39928534896.35996,Georgia,.,.,.
Crisp,2013,50073024834.4913,Georgia,.,.,.
Crisp,2014,52272294600.24,Georgia,.,.,.
Dade,2006,5855971933.224,Georgia,.,.,.
Dade,2007,9162693263.0745,Georgia,.,.,.
Dade,2008,12159282522.387,Georgia,.,.,.
Dade,2009,14443785781.6,Georgia,.,.,.
Dade,2010,21672421046.04,Georgia,.,.,.
Dade,2011,19460365888.497524,Georgia,.,.,.
Dade,2012,18121952751.6,Georgia,.,.,.
Dade,2013,14044423708.38,Georgia,.,.,.
Dade,2014,5843116274.6,Georgia,.,.,.
Dawson,2006,20813101264.858,Georgia,.,.,.
Dawson,2007,27076865629.863075,Georgia,.,.,.
Dawson,2008,31139356102.85662,Georgia,.,.,.
Dawson,2009,34125812015.78815,Georgia,.,.,.
Dawson,2010,37442406698.42055,Georgia,.,.,.
Dawson,2011,37017575636.70442,Georgia,.,.,.
Dawson,2012,35191726317.584724,Georgia,.,.,.
Dawson,2013,34245446361.375,Georgia,.,.,.
Dawson,2014,31181190167.074512,Georgia,.,.,.
Decatur,2006,12775535174.43,Georgia,.,.,.
Decatur,2007,17065893126.915762,Georgia,.,.,.
Decatur,2008,22654268726.513,Georgia,.,.,.
Decatur,2009,28029976307.87681,Georgia,.,.,.
Decatur,2010,26096654686.501347,Georgia,.,.,.
Decatur,2011,33175011136.770317,Georgia,.,.,.
Decatur,2012,37722199692.53925,Georgia,.,.,.
Decatur,2013,40590882292.41,Georgia,.,.,.
Decatur,2014,25192715406.32,Georgia,.,.,.
Dekalb,2006,1643946512295.611,Georgia,.,.,.
Dekalb,2007,2087403117674.5027,Georgia,.,.,.
Dekalb,2008,2654252482107.0195,Georgia,.,.,.
Dekalb,2009,3014003683454.7207,Georgia,.,.,.
Dekalb,2010,3754093882767.5664,Georgia,.,.,.
Dekalb,2011,4673687297299.44,Georgia,.,.,.
Dekalb,2012,4643637836738.975,Georgia,.,.,.
Dekalb,2013,4556883226107.627,Georgia,.,.,.
Dekalb,2014,4112353719019.525,Georgia,.,.,.
Dodge,2006,19939309586.033176,Georgia,.,.,.
Dodge,2007,27465384881.54464,Georgia,.,.,.
Dodge,2008,31457100447.63,Georgia,.,.,.
Dodge,2009,29105336645.412502,Georgia,.,.,.
Dodge,2010,34732419682.399994,Georgia,.,.,.
Dodge,2011,45084519882.33532,Georgia,.,.,.
Dodge,2012,46824323116.2975,Georgia,.,.,.
Dodge,2013,47336786844.5252,Georgia,.,.,.
Dodge,2014,36437086375.62,Georgia,.,.,.
Dooly,2006,192377312.336,Georgia,.,.,.
Dooly,2007,132006689.95600002,Georgia,.,.,.
Dooly,2008,152552460.57000002,Georgia,.,.,.
Dooly,2009,114751820.49,Georgia,.,.,.
Dooly,2010,378268188.0,Georgia,.,.,.
Dooly,2011,280771519.1625,Georgia,.,.,.
Dooly,2012,292000204.08,Georgia,.,.,.
Dooly,2013,525106654.87500006,Georgia,.,.,.
Dooly,2014,573750820.26,Georgia,.,.,.
Dougherty,2006,114331052173.15157,Georgia,.,.,.
Dougherty,2007,127671217571.14476,Georgia,.,.,.
Dougherty,2008,162709649566.36606,Georgia,.,.,.
Dougherty,2009,204673122445.5351,Georgia,.,.,.
Dougherty,2010,267251856776.00903,Georgia,.,.,.
Dougherty,2011,338732216927.5505,Georgia,.,.,.
Dougherty,2012,377870204130.1308,Georgia,.,.,.
Dougherty,2013,313986272926.82153,Georgia,.,.,.
Dougherty,2014,285936495887.955,Georgia,.,.,.
Douglas,2006,431087065464.0352,Georgia,.,.,.
Douglas,2007,549416520727.1884,Georgia,.,.,.
Douglas,2008,711358942388.7506,Georgia,.,.,.
Douglas,2009,932121435634.8406,Georgia,.,.,.
Douglas,2010,1157350155870.5442,Georgia,.,.,.
Douglas,2011,1460878119829.8372,Georgia,.,.,.
Douglas,2012,983975369707.3286,Georgia,.,.,.
Douglas,2013,840420121209.6549,Georgia,.,.,.
Douglas,2014,693378450229.0157,Georgia,.,.,.
Early,2006,436740595.75,Georgia,.,.,.
