County,County Code,Year,Deaths,State
Boone County,29019.0,2010.0,22.0, MO
Boone County,29019.0,2011.0,19.0, MO
Boone County,29019.0,2012.0,16.0, MO
Boone County,29019.0,2013.0,18.0, MO
Boone County,29019.0,2014.0,12.0, MO
Boone County,29019.0,2015.0,18, MO
Boone County,54005.0,2004.0,11.0, WV
Boone County,54005.0,2008.0,11.0, WV
Boone County,54005.0,2010.0,17.0, WV
Boone County,54005.0,2011.0,23.0, WV
Boone County,54005.0,2012.0,16.0, WV
Boone County,54005.0,2013.0,16.0, WV
Boone County,54005.0,2014.0,22.0, WV
Boone County,54005.0,2015.0,15, WV
Bossier Parish,22015.0,2003.0,16.0, LA
Bossier Parish,22015.0,2005.0,17.0, LA
Bossier Parish,22015.0,2006.0,10.0, LA
Bossier Parish,22015.0,2007.0,18.0, LA
Bossier Parish,22015.0,2008.0,16.0, LA
Bossier Parish,22015.0,2009.0,12.0, LA
Bossier Parish,22015.0,2010.0,12.0, LA
Bossier Parish,22015.0,2013.0,15.0, LA
Boulder County,8013.0,2003.0,20.0, CO
Boulder County,8013.0,2004.0,20.0, CO
Boulder County,8013.0,2005.0,26.0, CO
Boulder County,8013.0,2006.0,40.0, CO
Boulder County,8013.0,2007.0,33.0, CO
Boulder County,8013.0,2008.0,33.0, CO
Boulder County,8013.0,2009.0,44.0, CO
Boulder County,8013.0,2010.0,16.0, CO
Boulder County,8013.0,2011.0,38.0, CO
Boulder County,8013.0,2012.0,34.0, CO
Boulder County,8013.0,2013.0,54.0, CO
Boulder County,8013.0,2014.0,33.0, CO
Boulder County,8013.0,2015.0,32, CO
Boyd County,21019.0,2008.0,24.0, KY
Boyd County,21019.0,2009.0,16.0, KY
Boyd County,21019.0,2010.0,21.0, KY
Boyd County,21019.0,2011.0,12.0, KY
Boyd County,21019.0,2012.0,10.0, KY
Boyd County,21019.0,2014.0,15.0, KY
Boyd County,21019.0,2015.0,20, KY
Bradley County,47011.0,2007.0,23.0, TN
Bradley County,47011.0,2008.0,13.0, TN
Bradley County,47011.0,2009.0,15.0, TN
Bradley County,47011.0,2010.0,21.0, TN
Bradley County,47011.0,2011.0,16.0, TN
Bradley County,47011.0,2012.0,21.0, TN
Bradley County,47011.0,2013.0,17.0, TN
Bradley County,47011.0,2014.0,24.0, TN
Bradley County,47011.0,2015.0,19, TN
Brazoria County,48039.0,2003.0,13.0, TX
Brazoria County,48039.0,2004.0,19.0, TX
Brazoria County,48039.0,2005.0,31.0, TX
Brazoria County,48039.0,2006.0,27.0, TX
Brazoria County,48039.0,2007.0,22.0, TX
Brazoria County,48039.0,2008.0,24.0, TX
Brazoria County,48039.0,2009.0,37.0, TX
Brazoria County,48039.0,2010.0,24.0, TX
Brazoria County,48039.0,2011.0,36.0, TX
Brazoria County,48039.0,2012.0,36.0, TX
Brazoria County,48039.0,2013.0,26.0, TX
Brazoria County,48039.0,2014.0,20.0, TX
Brazoria County,48039.0,2015.0,29, TX
Brazos County,48041.0,2008.0,10.0, TX
Brazos County,48041.0,2010.0,11.0, TX
Brazos County,48041.0,2011.0,19.0, TX
Brazos County,48041.0,2014.0,20.0, TX
Brazos County,48041.0,2015.0,17, TX
Breathitt County,21025.0,2008.0,10.0, KY
Breathitt County,21025.0,2010.0,11.0, KY
Brevard County,12009.0,2003.0,97.0, FL
Brevard County,12009.0,2004.0,111.0, FL
Brevard County,12009.0,2005.0,119.0, FL
Brevard County,12009.0,2006.0,107.0, FL
Brevard County,12009.0,2007.0,104.0, FL
Brevard County,12009.0,2008.0,121.0, FL
Brevard County,12009.0,2009.0,135.0, FL
Brevard County,12009.0,2010.0,135.0, FL
Brevard County,12009.0,2011.0,123.0, FL
Brevard County,12009.0,2012.0,113.0, FL
Brevard County,12009.0,2013.0,106.0, FL
Brevard County,12009.0,2014.0,111.0, FL
Brevard County,12009.0,2015.0,13223, FL
Bristol County,25005.0,2003.0,110.0, MA
Bristol County,25005.0,2004.0,94.0, MA
Bristol County,25005.0,2005.0,79.0, MA
Bristol County,25005.0,2006.0,112.0, MA
Bristol County,25005.0,2007.0,97.0, MA
Bristol County,25005.0,2008.0,102.0, MA
Bristol County,25005.0,2009.0,82.0, MA
Bristol County,25005.0,2010.0,115.0, MA
Bristol County,25005.0,2011.0,125.0, MA
Bristol County,25005.0,2012.0,113.0, MA
Bristol County,25005.0,2013.0,144.0, MA
Bristol County,25005.0,2014.0,181.0, MA
Bristol County,25005.0,2015.0,1551120, MA
Bristol County,44001.0,2014.0,11.0, RI
Bronx County,36005.0,2003.0,192.0, NY
Bronx County,36005.0,2004.0,175.0, NY
Bronx County,36005.0,2005.0,189.0, NY
Bronx County,36005.0,2006.0,254.0, NY
Bronx County,36005.0,2007.0,236.0, NY
Bronx County,36005.0,2008.0,203.0, NY
Bronx County,36005.0,2009.0,191.0, NY
Bronx County,36005.0,2010.0,169.0, NY
Bronx County,36005.0,2011.0,182.0, NY
Bronx County,36005.0,2012.0,198.0, NY
Bronx County,36005.0,2013.0,215.0, NY
Bronx County,36005.0,2014.0,204.0, NY
Bronx County,36005.0,2015.0,21372, NY
Brooke County,54009.0,2011.0,14.0, WV
Brooke County,54009.0,2014.0,10.0, WV
Broome County,36007.0,2007.0,10.0, NY
Broome County,36007.0,2008.0,12.0, NY
Broome County,36007.0,2009.0,11.0, NY
Broome County,36007.0,2010.0,16.0, NY
Broome County,36007.0,2011.0,17.0, NY
Broome County,36007.0,2012.0,16.0, NY
Broome County,36007.0,2013.0,27.0, NY
Broome County,36007.0,2014.0,34.0, NY
Broome County,36007.0,2015.0,34, NY
Broward County,12011.0,2003.0,230.0, FL
Broward County,12011.0,2004.0,287.0, FL
Broward County,12011.0,2005.0,320.0, FL
Broward County,12011.0,2006.0,282.0, FL
Broward County,12011.0,2007.0,282.0, FL
Broward County,12011.0,2008.0,326.0, FL
Broward County,12011.0,2009.0,305.0, FL
Broward County,12011.0,2010.0,262.0, FL
Broward County,12011.0,2011.0,233.0, FL
Broward County,12011.0,2012.0,228.0, FL
Broward County,12011.0,2013.0,210.0, FL
Broward County,12011.0,2014.0,230.0, FL
Broward County,12011.0,2015.0,25227, FL
Brown County,39015.0,2008.0,12.0, OH
Brown County,39015.0,2010.0,16.0, OH
Brown County,39015.0,2011.0,11.0, OH
Brown County,39015.0,2012.0,13.0, OH
Brown County,39015.0,2013.0,17.0, OH
Brown County,39015.0,2014.0,17.0, OH
Brown County,39015.0,2015.0,25, OH
Brown County,55009.0,2004.0,11.0, WI
Brown County,55009.0,2006.0,21.0, WI
Brown County,55009.0,2007.0,10.0, WI
Brown County,55009.0,2008.0,11.0, WI
Brown County,55009.0,2009.0,16.0, WI
Brown County,55009.0,2010.0,11.0, WI
Brown County,55009.0,2011.0,22.0, WI
Brown County,55009.0,2012.0,21.0, WI
Brown County,55009.0,2013.0,18.0, WI
Brown County,55009.0,2014.0,20.0, WI
Brown County,55009.0,2015.0,19, WI
Brunswick County,37019.0,2003.0,10.0, NC
Brunswick County,37019.0,2004.0,11.0, NC
Brunswick County,37019.0,2005.0,17.0, NC
Brunswick County,37019.0,2006.0,17.0, NC
Brunswick County,37019.0,2008.0,15.0, NC
Brunswick County,37019.0,2009.0,25.0, NC
Brunswick County,37019.0,2010.0,20.0, NC
Brunswick County,37019.0,2011.0,29.0, NC
Brunswick County,37019.0,2012.0,25.0, NC
Brunswick County,37019.0,2013.0,28.0, NC
Brunswick County,37019.0,2014.0,20.0, NC
Brunswick County,37019.0,2015.0,28, NC
Bryan County,40013.0,2012.0,12.0, OK
Buchanan County,29021.0,2009.0,10.0, MO
Buchanan County,29021.0,2013.0,13.0, MO
Buchanan County,29021.0,2014.0,11.0, MO
Buchanan County,51027.0,2005.0,10.0, VA
Buchanan County,51027.0,2008.0,13.0, VA
Buchanan County,51027.0,2011.0,10.0, VA
Buchanan County,51027.0,2012.0,13.0, VA
Bucks County,42017.0,2003.0,69.0, PA
Bucks County,42017.0,2004.0,65.0, PA
Bucks County,42017.0,2005.0,70.0, PA
Bucks County,42017.0,2006.0,101.0, PA
Bucks County,42017.0,2007.0,80.0, PA
Bucks County,42017.0,2008.0,85.0, PA
Bucks County,42017.0,2009.0,110.0, PA
Bucks County,42017.0,2010.0,93.0, PA
Bucks County,42017.0,2011.0,135.0, PA
Bucks County,42017.0,2012.0,125.0, PA
Bucks County,42017.0,2013.0,162.0, PA
Bucks County,42017.0,2014.0,158.0, PA
Bucks County,42017.0,2015.0,1251113, PA
Bullitt County,21029.0,2011.0,12.0, KY
Bullitt County,21029.0,2012.0,22.0, KY
Bullitt County,21029.0,2013.0,10.0, KY
Bullitt County,21029.0,2014.0,25.0, KY
Bullitt County,21029.0,2015.0,13, KY
Buncombe County,37021.0,2003.0,22.0, NC
Buncombe County,37021.0,2004.0,31.0, NC
Buncombe County,37021.0,2005.0,35.0, NC
Buncombe County,37021.0,2006.0,22.0, NC
Buncombe County,37021.0,2007.0,27.0, NC
Buncombe County,37021.0,2008.0,19.0, NC
Buncombe County,37021.0,2009.0,17.0, NC
Buncombe County,37021.0,2010.0,21.0, NC
Buncombe County,37021.0,2011.0,35.0, NC
Buncombe County,37021.0,2012.0,25.0, NC
Buncombe County,37021.0,2013.0,27.0, NC
Buncombe County,37021.0,2014.0,28.0, NC
Buncombe County,37021.0,2015.0,37, NC
Bureau County,17011.0,2015.0,11, IL
Burke County,37023.0,2003.0,10.0, NC
Burke County,37023.0,2004.0,17.0, NC
Burke County,37023.0,2005.0,14.0, NC
Burke County,37023.0,2006.0,20.0, NC
Burke County,37023.0,2007.0,25.0, NC
Burke County,37023.0,2008.0,23.0, NC
Burke County,37023.0,2009.0,17.0, NC
Burke County,37023.0,2010.0,19.0, NC
Burke County,37023.0,2011.0,16.0, NC
Burke County,37023.0,2012.0,22.0, NC
Burke County,37023.0,2013.0,29.0, NC
Burke County,37023.0,2014.0,23.0, NC
Burke County,37023.0,2015.0,31, NC
Burlington County,34005.0,2003.0,26.0, NJ
Burlington County,34005.0,2004.0,27.0, NJ
Burlington County,34005.0,2005.0,30.0, NJ
Burlington County,34005.0,2006.0,44.0, NJ
Burlington County,34005.0,2007.0,27.0, NJ
Burlington County,34005.0,2008.0,34.0, NJ
Burlington County,34005.0,2009.0,29.0, NJ
Burlington County,34005.0,2010.0,46.0, NJ
Burlington County,34005.0,2011.0,49.0, NJ
Burlington County,34005.0,2012.0,69.0, NJ
Burlington County,34005.0,2013.0,84.0, NJ
Burlington County,34005.0,2014.0,62.0, NJ
Burlington County,34005.0,2015.0,82, NJ
Butler County,20015.0,2012.0,10.0, KS
Butler County,20015.0,2013.0,11.0, KS
Butler County,21031.0,2015.0,10, KY
Butler County,29023.0,2009.0,12.0, MO
Butler County,29023.0,2011.0,15.0, MO
Butler County,29023.0,2014.0,13.0, MO
Butler County,39017.0,2003.0,41.0, OH
Butler County,39017.0,2004.0,39.0, OH
Butler County,39017.0,2005.0,52.0, OH
Butler County,39017.0,2006.0,60.0, OH
Butler County,39017.0,2007.0,74.0, OH
Butler County,39017.0,2008.0,77.0, OH
Butler County,39017.0,2009.0,79.0, OH
Butler County,39017.0,2010.0,73.0, OH
Butler County,39017.0,2011.0,104.0, OH
Butler County,39017.0,2012.0,90.0, OH
Butler County,39017.0,2013.0,120.0, OH
Butler County,39017.0,2014.0,151.0, OH
Butler County,39017.0,2015.0,194, OH
Butler County,42019.0,2003.0,13.0, PA
Butler County,42019.0,2004.0,12.0, PA
Butler County,42019.0,2005.0,10.0, PA
Butler County,42019.0,2006.0,13.0, PA
Butler County,42019.0,2007.0,17.0, PA
Butler County,42019.0,2008.0,14.0, PA
Butler County,42019.0,2009.0,17.0, PA
Butler County,42019.0,2010.0,19.0, PA
Butler County,42019.0,2011.0,27.0, PA
Butler County,42019.0,2012.0,22.0, PA
Butler County,42019.0,2013.0,37.0, PA
Butler County,42019.0,2014.0,34.0, PA
Butler County,42019.0,2015.0,52, PA
Butte County,6007.0,2003.0,40.0, CA
Butte County,6007.0,2004.0,31.0, CA
Butte County,6007.0,2005.0,25.0, CA
Butte County,6007.0,2006.0,62.0, CA
Butte County,6007.0,2007.0,58.0, CA
Butte County,6007.0,2008.0,58.0, CA
Butte County,6007.0,2009.0,59.0, CA
Butte County,6007.0,2010.0,84.0, CA
Butte County,6007.0,2011.0,76.0, CA
Butte County,6007.0,2012.0,67.0, CA
Butte County,6007.0,2013.0,54.0, CA
Butte County,6007.0,2014.0,70.0, CA
Butte County,6007.0,2015.0,63, CA
Cabarrus County,37025.0,2004.0,17.0, NC
Cabarrus County,37025.0,2005.0,28.0, NC
Cabarrus County,37025.0,2006.0,18.0, NC
Cabarrus County,37025.0,2007.0,17.0, NC
Cabarrus County,37025.0,2008.0,21.0, NC
Cabarrus County,37025.0,2009.0,21.0, NC
Cabarrus County,37025.0,2010.0,20.0, NC
Cabarrus County,37025.0,2011.0,14.0, NC
Cabarrus County,37025.0,2012.0,13.0, NC
Cabarrus County,37025.0,2013.0,27.0, NC
Cabarrus County,37025.0,2014.0,22.0, NC
Cabarrus County,37025.0,2015.0,23, NC
Cabell County,54011.0,2003.0,19.0, WV
Cabell County,54011.0,2004.0,20.0, WV
Cabell County,54011.0,2005.0,11.0, WV
Cabell County,54011.0,2006.0,28.0, WV
Cabell County,54011.0,2007.0,39.0, WV
Cabell County,54011.0,2008.0,28.0, WV
Cabell County,54011.0,2010.0,26.0, WV
Cabell County,54011.0,2011.0,37.0, WV
Cabell County,54011.0,2012.0,24.0, WV
Cabell County,54011.0,2013.0,48.0, WV
Cabell County,54011.0,2014.0,46.0, WV
Cabell County,54011.0,2015.0,74, WV
Cache County,49005.0,2013.0,11.0, UT
Cache County,49005.0,2014.0,11.0, UT
Caddo Parish,22017.0,2003.0,22.0, LA
Caddo Parish,22017.0,2004.0,37.0, LA
Caddo Parish,22017.0,2005.0,25.0, LA
Caddo Parish,22017.0,2006.0,28.0, LA
Caddo Parish,22017.0,2007.0,32.0, LA
Caddo Parish,22017.0,2008.0,17.0, LA
Caddo Parish,22017.0,2009.0,24.0, LA
Caddo Parish,22017.0,2010.0,20.0, LA
Caddo Parish,22017.0,2011.0,26.0, LA
Caddo Parish,22017.0,2012.0,14.0, LA
Caddo Parish,22017.0,2013.0,22.0, LA
Caddo Parish,22017.0,2014.0,15.0, LA
Caddo Parish,22017.0,2015.0,26, LA
Calaveras County,6009.0,2011.0,10.0, CA
Calcasieu Parish,22019.0,2003.0,25.0, LA
Calcasieu Parish,22019.0,2004.0,18.0, LA
Calcasieu Parish,22019.0,2005.0,47.0, LA
Calcasieu Parish,22019.0,2006.0,54.0, LA
Calcasieu Parish,22019.0,2007.0,53.0, LA
Calcasieu Parish,22019.0,2008.0,21.0, LA
Calcasieu Parish,22019.0,2009.0,27.0, LA
Calcasieu Parish,22019.0,2010.0,19.0, LA
Calcasieu Parish,22019.0,2011.0,16.0, LA
Calcasieu Parish,22019.0,2012.0,22.0, LA
Calcasieu Parish,22019.0,2013.0,19.0, LA
Calcasieu Parish,22019.0,2014.0,25.0, LA
Calcasieu Parish,22019.0,2015.0,16, LA
Caldwell County,37027.0,2004.0,16.0, NC
Caldwell County,37027.0,2005.0,10.0, NC
Caldwell County,37027.0,2006.0,16.0, NC
Caldwell County,37027.0,2007.0,10.0, NC
Caldwell County,37027.0,2008.0,18.0, NC
Caldwell County,37027.0,2009.0,17.0, NC
Caldwell County,37027.0,2011.0,10.0, NC
Caldwell County,37027.0,2012.0,13.0, NC
Caldwell County,37027.0,2014.0,13.0, NC
Caldwell County,37027.0,2015.0,27, NC
Calhoun County,1015.0,2007.0,11.0, AL
Calhoun County,1015.0,2008.0,17.0, AL
Calhoun County,1015.0,2009.0,12.0, AL
Calhoun County,1015.0,2010.0,19.0, AL
Calhoun County,1015.0,2011.0,12.0, AL
Calhoun County,1015.0,2014.0,19.0, AL
Calhoun County,1015.0,2015.0,20, AL
Calhoun County,26025.0,2003.0,15.0, MI
Calhoun County,26025.0,2004.0,23.0, MI
Calhoun County,26025.0,2005.0,14.0, MI
Calhoun County,26025.0,2006.0,22.0, MI
Calhoun County,26025.0,2007.0,25.0, MI
Calhoun County,26025.0,2008.0,21.0, MI
Calhoun County,26025.0,2009.0,36.0, MI
Calhoun County,26025.0,2010.0,27.0, MI
Calhoun County,26025.0,2011.0,28.0, MI
Calhoun County,26025.0,2012.0,34.0, MI
Calhoun County,26025.0,2013.0,28.0, MI
Calhoun County,26025.0,2014.0,26.0, MI
Calhoun County,26025.0,2015.0,41, MI
Calvert County,24009.0,2007.0,13.0, MD
Calvert County,24009.0,2012.0,10.0, MD
Calvert County,24009.0,2013.0,10.0, MD
Calvert County,24009.0,2014.0,12.0, MD
Calvert County,24009.0,2015.0,14, MD
Cambria County,42021.0,2003.0,20.0, PA
Cambria County,42021.0,2004.0,29.0, PA
Cambria County,42021.0,2005.0,25.0, PA
Cambria County,42021.0,2006.0,29.0, PA
Cambria County,42021.0,2007.0,38.0, PA
Cambria County,42021.0,2008.0,30.0, PA
Cambria County,42021.0,2009.0,33.0, PA
Cambria County,42021.0,2010.0,37.0, PA
Cambria County,42021.0,2011.0,25.0, PA
Cambria County,42021.0,2012.0,30.0, PA
Cambria County,42021.0,2013.0,46.0, PA
Cambria County,42021.0,2014.0,35.0, PA
Cambria County,42021.0,2015.0,53, PA
Camden County,13039.0,2011.0,10.0, GA
Camden County,34007.0,2003.0,49.0, NJ
Camden County,34007.0,2004.0,62.0, NJ
Camden County,34007.0,2005.0,92.0, NJ
Camden County,34007.0,2006.0,136.0, NJ
Camden County,34007.0,2007.0,97.0, NJ
Camden County,34007.0,2008.0,78.0, NJ
Camden County,34007.0,2009.0,62.0, NJ
Camden County,34007.0,2010.0,96.0, NJ
Camden County,34007.0,2011.0,118.0, NJ
Camden County,34007.0,2012.0,117.0, NJ
Camden County,34007.0,2013.0,137.0, NJ
Camden County,34007.0,2014.0,123.0, NJ
Camden County,34007.0,2015.0,14311, NJ
Cameron County,48061.0,2004.0,16.0, TX
Cameron County,48061.0,2005.0,19.0, TX
Cameron County,48061.0,2007.0,11.0, TX
Cameron County,48061.0,2008.0,15.0, TX
Cameron County,48061.0,2009.0,18.0, TX
Cameron County,48061.0,2010.0,13.0, TX
Cameron County,48061.0,2012.0,15.0, TX
Cameron County,48061.0,2015.0,17, TX
Campbell County,21037.0,2003.0,13.0, KY
Campbell County,21037.0,2004.0,10.0, KY
Campbell County,21037.0,2005.0,16.0, KY
Campbell County,21037.0,2006.0,25.0, KY
Campbell County,21037.0,2007.0,11.0, KY
Campbell County,21037.0,2008.0,20.0, KY
Campbell County,21037.0,2009.0,18.0, KY
Campbell County,21037.0,2010.0,23.0, KY
Campbell County,21037.0,2011.0,31.0, KY
Campbell County,21037.0,2012.0,53.0, KY
Campbell County,21037.0,2013.0,27.0, KY
Campbell County,21037.0,2014.0,42.0, KY
Campbell County,21037.0,2015.0,46, KY
Campbell County,47013.0,2006.0,19.0, TN
Campbell County,47013.0,2007.0,12.0, TN
Campbell County,47013.0,2008.0,12.0, TN
Campbell County,47013.0,2010.0,11.0, TN
Campbell County,47013.0,2011.0,15.0, TN
Campbell County,47013.0,2013.0,14.0, TN
Campbell County,47013.0,2014.0,15.0, TN
Campbell County,47013.0,2015.0,21, TN
Canadian County,40017.0,2004.0,10.0, OK
Canadian County,40017.0,2007.0,10.0, OK
Canadian County,40017.0,2010.0,12.0, OK
Canadian County,40017.0,2011.0,17.0, OK
Canadian County,40017.0,2013.0,14.0, OK
Canadian County,40017.0,2014.0,16.0, OK
Canadian County,40017.0,2015.0,13, OK
Canyon County,16027.0,2010.0,16.0, ID
Canyon County,16027.0,2011.0,10.0, ID
Canyon County,16027.0,2013.0,12.0, ID
Canyon County,16027.0,2014.0,20.0, ID
Cape Girardeau County,29031.0,2007.0,10.0, MO
Cape Girardeau County,29031.0,2010.0,11.0, MO
Cape May County,34009.0,2005.0,16.0, NJ
Cape May County,34009.0,2006.0,24.0, NJ
Cape May County,34009.0,2008.0,10.0, NJ
Cape May County,34009.0,2011.0,14.0, NJ
Cape May County,34009.0,2012.0,23.0, NJ
Cape May County,34009.0,2013.0,29.0, NJ
Cape May County,34009.0,2014.0,16.0, NJ
Cape May County,34009.0,2015.0,23, NJ
Carbon County,42025.0,2005.0,10.0, PA
Carbon County,42025.0,2008.0,12.0, PA
Carbon County,42025.0,2011.0,12.0, PA
Carbon County,42025.0,2013.0,17.0, PA
Carbon County,42025.0,2014.0,17.0, PA
Carbon County,42025.0,2015.0,14, PA
Caroline County,24011.0,2011.0,11.0, MD
Carroll County,13045.0,2004.0,14.0, GA
Carroll County,13045.0,2005.0,16.0, GA
Carroll County,13045.0,2006.0,14.0, GA
Carroll County,13045.0,2007.0,22.0, GA
Carroll County,13045.0,2008.0,24.0, GA
Carroll County,13045.0,2009.0,26.0, GA
Carroll County,13045.0,2010.0,17.0, GA
Carroll County,13045.0,2011.0,22.0, GA
Carroll County,13045.0,2012.0,13.0, GA
Carroll County,13045.0,2013.0,16.0, GA
Carroll County,13045.0,2014.0,17.0, GA
Carroll County,13045.0,2015.0,18, GA
Carroll County,24013.0,2003.0,23.0, MD
Carroll County,24013.0,2004.0,14.0, MD
Carroll County,24013.0,2005.0,18.0, MD
Carroll County,24013.0,2006.0,13.0, MD
Carroll County,24013.0,2007.0,16.0, MD
Carroll County,24013.0,2008.0,15.0, MD
Carroll County,24013.0,2009.0,20.0, MD
Carroll County,24013.0,2010.0,12.0, MD
Carroll County,24013.0,2012.0,21.0, MD
Carroll County,24013.0,2013.0,22.0, MD
Carroll County,24013.0,2014.0,24.0, MD
Carroll County,24013.0,2015.0,1427, MD
Carroll County,33003.0,2007.0,12.0, NH
Carroll County,33003.0,2015.0,15, NH
Carroll County,51035.0,2014.0,10.0, VA
Carson City,32510.0,2004.0,10.0, NV
Carson City,32510.0,2009.0,14.0, NV
Carson City,32510.0,2014.0,10.0, NV
Carson City,32510.0,2015.0,24, NV
Carter County,21043.0,2007.0,11.0, KY
Carter County,21043.0,2008.0,15.0, KY
Carter County,21043.0,2010.0,16.0, KY
Carter County,40019.0,2009.0,11.0, OK
Carter County,40019.0,2010.0,11.0, OK
Carter County,40019.0,2011.0,15.0, OK
Carter County,40019.0,2012.0,15.0, OK
Carter County,40019.0,2013.0,15.0, OK
Carter County,40019.0,2014.0,12.0, OK
Carter County,40019.0,2015.0,14, OK
Carter County,47019.0,2010.0,12.0, TN
Carter County,47019.0,2011.0,12.0, TN
Carter County,47019.0,2012.0,10.0, TN
Carter County,47019.0,2015.0,12, TN
Carteret County,37031.0,2004.0,12.0, NC
Carteret County,37031.0,2005.0,11.0, NC
Carteret County,37031.0,2008.0,10.0, NC
Carteret County,37031.0,2009.0,12.0, NC
Carteret County,37031.0,2010.0,10.0, NC
Carteret County,37031.0,2011.0,17.0, NC
Carteret County,37031.0,2014.0,15.0, NC
Carteret County,37031.0,2015.0,18, NC
Cascade County,30013.0,2008.0,10.0, MT
Cascade County,30013.0,2013.0,11.0, MT
Cass County,26027.0,2011.0,13.0, MI
Cass County,29037.0,2007.0,10.0, MO
Cass County,29037.0,2008.0,12.0, MO
Cass County,29037.0,2009.0,10.0, MO
Cass County,29037.0,2011.0,13.0, MO
Cass County,29037.0,2014.0,12.0, MO
Cass County,29037.0,2015.0,12, MO
Cass County,38017.0,2014.0,10.0, ND
Catawba County,37035.0,2003.0,17.0, NC
Catawba County,37035.0,2004.0,17.0, NC
Catawba County,37035.0,2005.0,12.0, NC
Catawba County,37035.0,2006.0,17.0, NC
Catawba County,37035.0,2007.0,29.0, NC
Catawba County,37035.0,2008.0,18.0, NC
Catawba County,37035.0,2009.0,24.0, NC
Catawba County,37035.0,2010.0,17.0, NC
Catawba County,37035.0,2011.0,27.0, NC
Catawba County,37035.0,2012.0,22.0, NC
Catawba County,37035.0,2013.0,17.0, NC
Catawba County,37035.0,2014.0,26.0, NC
Catawba County,37035.0,2015.0,24, NC
Catoosa County,13047.0,2004.0,11.0, GA
Catoosa County,13047.0,2005.0,11.0, GA
Catoosa County,13047.0,2006.0,10.0, GA
Catoosa County,13047.0,2008.0,11.0, GA
Catoosa County,13047.0,2011.0,10.0, GA
Catoosa County,13047.0,2012.0,20.0, GA
Catoosa County,13047.0,2014.0,12.0, GA
Catoosa County,13047.0,2015.0,12, GA
Cattaraugus County,36009.0,2015.0,14, NY
Cayuga County,36011.0,2011.0,10.0, NY
Cayuga County,36011.0,2013.0,10.0, NY
Cayuga County,36011.0,2015.0,14, NY
Cecil County,24015.0,2003.0,13.0, MD
Cecil County,24015.0,2004.0,17.0, MD
Cecil County,24015.0,2005.0,12.0, MD
Cecil County,24015.0,2006.0,18.0, MD
Cecil County,24015.0,2007.0,25.0, MD
Cecil County,24015.0,2008.0,10.0, MD
Cecil County,24015.0,2009.0,17.0, MD
Cecil County,24015.0,2010.0,23.0, MD
Cecil County,24015.0,2011.0,29.0, MD
Cecil County,24015.0,2012.0,25.0, MD
Cecil County,24015.0,2013.0,16.0, MD
Cecil County,24015.0,2014.0,33.0, MD
Cecil County,24015.0,2015.0,1419, MD
Centre County,42027.0,2004.0,10.0, PA
Centre County,42027.0,2009.0,13.0, PA
Centre County,42027.0,2012.0,11.0, PA
Centre County,42027.0,2014.0,12.0, PA
Centre County,42027.0,2015.0,13, PA
Champaign County,17019.0,2004.0,15.0, IL
Champaign County,17019.0,2005.0,12.0, IL
Champaign County,17019.0,2007.0,13.0, IL
Champaign County,17019.0,2008.0,10.0, IL
Champaign County,17019.0,2009.0,15.0, IL
Champaign County,17019.0,2010.0,11.0, IL
